index,time,covered_branches,subject,campaign_id,fuzzer
122,0 days 02:54:24.864864864,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
123,0 days 02:55:51.351351351,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
124,0 days 02:57:17.837837837,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
125,0 days 02:58:44.324324324,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
126,0 days 03:00:10.810810810,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
127,0 days 03:01:37.297297297,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
128,0 days 03:03:03.783783783,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
129,0 days 03:04:30.270270270,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
130,0 days 03:05:56.756756756,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
131,0 days 03:07:23.243243243,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
132,0 days 03:08:49.729729729,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
133,0 days 03:10:16.216216216,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
134,0 days 03:11:42.702702702,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
135,0 days 03:13:09.189189189,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
136,0 days 03:14:35.675675675,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
137,0 days 03:16:02.162162162,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
138,0 days 03:17:28.648648648,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
139,0 days 03:18:55.135135135,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
140,0 days 03:20:21.621621621,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
141,0 days 03:21:48.108108108,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
142,0 days 03:23:14.594594594,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
143,0 days 03:24:41.081081081,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
144,0 days 03:26:07.567567567,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
145,0 days 03:27:34.054054054,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
146,0 days 03:29:00.540540540,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
147,0 days 03:30:27.027027027,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
148,0 days 03:31:53.513513513,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
149,0 days 03:33:20,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
150,0 days 03:34:46.486486486,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
151,0 days 03:36:12.972972972,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
152,0 days 03:37:39.459459459,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
153,0 days 03:39:05.945945945,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
154,0 days 03:40:32.432432432,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
155,0 days 03:41:58.918918918,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
156,0 days 03:43:25.405405405,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
157,0 days 03:44:51.891891891,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
158,0 days 03:46:18.378378378,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
159,0 days 03:47:44.864864864,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
160,0 days 03:49:11.351351351,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
161,0 days 03:50:37.837837837,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
162,0 days 03:52:04.324324324,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
163,0 days 03:53:30.810810810,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
164,0 days 03:54:57.297297297,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
165,0 days 03:56:23.783783783,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
166,0 days 03:57:50.270270270,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
167,0 days 03:59:16.756756756,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
168,0 days 04:00:43.243243243,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
169,0 days 04:02:09.729729729,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
170,0 days 04:03:36.216216216,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
171,0 days 04:05:02.702702702,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
172,0 days 04:06:29.189189189,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
173,0 days 04:07:55.675675675,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
174,0 days 04:09:22.162162162,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
175,0 days 04:10:48.648648648,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
176,0 days 04:12:15.135135135,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
177,0 days 04:13:41.621621621,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
178,0 days 04:15:08.108108108,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
179,0 days 04:16:34.594594594,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
180,0 days 04:18:01.081081081,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
181,0 days 04:19:27.567567567,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
182,0 days 04:20:54.054054054,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
183,0 days 04:22:20.540540540,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
184,0 days 04:23:47.027027027,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
185,0 days 04:25:13.513513513,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
186,0 days 04:26:39.999999999,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
187,0 days 04:28:06.486486486,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
188,0 days 04:29:32.972972972,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
189,0 days 04:30:59.459459459,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
190,0 days 04:32:25.945945945,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
191,0 days 04:33:52.432432432,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
192,0 days 04:35:18.918918918,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
193,0 days 04:36:45.405405405,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
194,0 days 04:38:11.891891891,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
195,0 days 04:39:38.378378378,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
196,0 days 04:41:04.864864864,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
197,0 days 04:42:31.351351351,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
198,0 days 04:43:57.837837837,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
199,0 days 04:45:24.324324324,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
200,0 days 04:46:50.810810810,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
201,0 days 04:48:17.297297297,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
202,0 days 04:49:43.783783783,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
203,0 days 04:51:10.270270270,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
204,0 days 04:52:36.756756756,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
205,0 days 04:54:03.243243243,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
206,0 days 04:55:29.729729729,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
207,0 days 04:56:56.216216216,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
208,0 days 04:58:22.702702702,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
209,0 days 04:59:49.189189189,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
210,0 days 05:01:15.675675675,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
211,0 days 05:02:42.162162162,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
212,0 days 05:04:08.648648648,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
213,0 days 05:05:35.135135135,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
214,0 days 05:07:01.621621621,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
215,0 days 05:08:28.108108108,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
216,0 days 05:09:54.594594594,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
217,0 days 05:11:21.081081081,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
218,0 days 05:12:47.567567567,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
219,0 days 05:14:14.054054054,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
220,0 days 05:15:40.540540540,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
221,0 days 05:17:07.027027027,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
222,0 days 05:18:33.513513513,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
223,0 days 05:20:00,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
224,0 days 05:21:26.486486486,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
225,0 days 05:22:52.972972972,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
226,0 days 05:24:19.459459459,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
227,0 days 05:25:45.945945945,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
228,0 days 05:27:12.432432432,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
229,0 days 05:28:38.918918918,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
230,0 days 05:30:05.405405405,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
231,0 days 05:31:31.891891891,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
232,0 days 05:32:58.378378378,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
233,0 days 05:34:24.864864864,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
234,0 days 05:35:51.351351351,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
235,0 days 05:37:17.837837837,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
236,0 days 05:38:44.324324324,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
237,0 days 05:40:10.810810810,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
238,0 days 05:41:37.297297297,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
239,0 days 05:43:03.783783783,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
240,0 days 05:44:30.270270270,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
241,0 days 05:45:56.756756756,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
242,0 days 05:47:23.243243243,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
243,0 days 05:48:49.729729729,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
244,0 days 05:50:16.216216216,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
245,0 days 05:51:42.702702702,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
246,0 days 05:53:09.189189189,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
247,0 days 05:54:35.675675675,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
248,0 days 05:56:02.162162162,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
249,0 days 05:57:28.648648648,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
250,0 days 05:58:55.135135135,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
251,0 days 06:00:21.621621621,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
252,0 days 06:01:48.108108108,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
253,0 days 06:03:14.594594594,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
254,0 days 06:04:41.081081081,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
255,0 days 06:06:07.567567567,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
256,0 days 06:07:34.054054054,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
257,0 days 06:09:00.540540540,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
258,0 days 06:10:27.027027027,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
259,0 days 06:11:53.513513513,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
260,0 days 06:13:20,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
261,0 days 06:14:46.486486486,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
262,0 days 06:16:12.972972972,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
263,0 days 06:17:39.459459459,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
264,0 days 06:19:05.945945945,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
265,0 days 06:20:32.432432432,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
266,0 days 06:21:58.918918918,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
267,0 days 06:23:25.405405405,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
268,0 days 06:24:51.891891891,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
269,0 days 06:26:18.378378378,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
270,0 days 06:27:44.864864864,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
271,0 days 06:29:11.351351351,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
272,0 days 06:30:37.837837837,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
273,0 days 06:32:04.324324324,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
274,0 days 06:33:30.810810810,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
275,0 days 06:34:57.297297297,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
276,0 days 06:36:23.783783783,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
277,0 days 06:37:50.270270270,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
278,0 days 06:39:16.756756756,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
279,0 days 06:40:43.243243243,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
280,0 days 06:42:09.729729729,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
281,0 days 06:43:36.216216216,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
282,0 days 06:45:02.702702702,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
283,0 days 06:46:29.189189189,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
284,0 days 06:47:55.675675675,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
285,0 days 06:49:22.162162162,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
286,0 days 06:50:48.648648648,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
287,0 days 06:52:15.135135135,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
288,0 days 06:53:41.621621621,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
289,0 days 06:55:08.108108108,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
290,0 days 06:56:34.594594594,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
291,0 days 06:58:01.081081081,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
292,0 days 06:59:27.567567567,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
293,0 days 07:00:54.054054054,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
294,0 days 07:02:20.540540540,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
295,0 days 07:03:47.027027027,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
296,0 days 07:05:13.513513513,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
297,0 days 07:06:40,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
298,0 days 07:08:06.486486486,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
299,0 days 07:09:32.972972972,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
300,0 days 07:10:59.459459459,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
301,0 days 07:12:25.945945945,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
302,0 days 07:13:52.432432432,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
303,0 days 07:15:18.918918918,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
304,0 days 07:16:45.405405405,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
305,0 days 07:18:11.891891891,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
306,0 days 07:19:38.378378378,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
307,0 days 07:21:04.864864864,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
308,0 days 07:22:31.351351351,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
309,0 days 07:23:57.837837837,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
310,0 days 07:25:24.324324324,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
311,0 days 07:26:50.810810810,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
312,0 days 07:28:17.297297297,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
313,0 days 07:29:43.783783783,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
314,0 days 07:31:10.270270270,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
315,0 days 07:32:36.756756756,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
316,0 days 07:34:03.243243243,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
317,0 days 07:35:29.729729729,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
318,0 days 07:36:56.216216216,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
319,0 days 07:38:22.702702702,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
320,0 days 07:39:49.189189189,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
321,0 days 07:41:15.675675675,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
322,0 days 07:42:42.162162162,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
323,0 days 07:44:08.648648648,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
324,0 days 07:45:35.135135135,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
325,0 days 07:47:01.621621621,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
326,0 days 07:48:28.108108108,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
327,0 days 07:49:54.594594594,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
328,0 days 07:51:21.081081081,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
329,0 days 07:52:47.567567567,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
330,0 days 07:54:14.054054054,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
331,0 days 07:55:40.540540540,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
332,0 days 07:57:07.027027027,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
333,0 days 07:58:33.513513513,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
334,0 days 08:00:00,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
335,0 days 08:01:26.486486486,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
336,0 days 08:02:52.972972972,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
337,0 days 08:04:19.459459459,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
338,0 days 08:05:45.945945945,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
339,0 days 08:07:12.432432432,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
340,0 days 08:08:38.918918918,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
341,0 days 08:10:05.405405405,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
342,0 days 08:11:31.891891891,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
343,0 days 08:12:58.378378378,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
344,0 days 08:14:24.864864864,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
345,0 days 08:15:51.351351351,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
346,0 days 08:17:17.837837837,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
347,0 days 08:18:44.324324324,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
348,0 days 08:20:10.810810810,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
349,0 days 08:21:37.297297297,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
350,0 days 08:23:03.783783783,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
351,0 days 08:24:30.270270270,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
352,0 days 08:25:56.756756756,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
353,0 days 08:27:23.243243243,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
354,0 days 08:28:49.729729729,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
355,0 days 08:30:16.216216216,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
356,0 days 08:31:42.702702702,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
357,0 days 08:33:09.189189189,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
358,0 days 08:34:35.675675675,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
359,0 days 08:36:02.162162162,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
360,0 days 08:37:28.648648648,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
361,0 days 08:38:55.135135135,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
362,0 days 08:40:21.621621621,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
363,0 days 08:41:48.108108108,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
364,0 days 08:43:14.594594594,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
365,0 days 08:44:41.081081081,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
